subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
19,1515000.0,1524999.0,11,5.0,5.0,72.47958632243672,826.3,123.29012756727748,127.41772944836906,122.79567491478589,0.7777777777777778,0.3333333333333333,74.5,,,,,29.296875,19.69314970313359,3.4417318223247835e-05,23.26512433545136,3.522865693245453e-08
19,1520000.0,1529999.0,11,5.0,5.0,63.474836432979465,950.4444444444445,172.81573359442066,123.63938057338945,124.51254956830658,0.625,0.25,59.0,,,,,29.296875,19.773396224679104,-5.188730919021485e-06,23.26510989345533,-5.903469339886645e-08
19,1525000.0,1534999.0,11,5.0,5.0,57.94262936935557,1036.2222222222222,33.383295889478084,41.22737474750762,38.812047098806836,0.5,0.25,24.0,,,,,29.296875,19.69005820867506,-2.7487363175891473e-05,23.264525917293923,-2.093933886017649e-07
19,1530000.0,1539999.0,11,5.0,5.0,63.80360711360539,931.9,117.57309782995992,47.08266961184103,52.18875996483024,0.7777777777777778,0.2222222222222222,59.5,,,,,29.296875,19.54394575838395,-3.0133073794821983e-05,23.26318538745649,-3.0847632803314587e-07
19,1535000.0,1544999.0,11,5.0,5.0,66.85155961090695,897.3,126.0829092303949,134.47118650476764,127.58831364109245,0.7777777777777778,0.6666666666666666,92.5,,,,,29.296875,19.41881909007847,-2.0221089895008658e-05,23.26200435937765,-1.3173826337715993e-07
19,1540000.0,1549999.0,11,5.0,5.0,73.1104187144351,819.3636363636364,152.97730075228333,122.05299395481183,117.78709606743855,0.9,0.7,66.0,,,,,29.296875,19.31588489432775,-2.1430459955661574e-05,23.261399092066185,-1.147770840696493e-07
19,1545000.0,1554999.0,11,5.0,5.0,70.64965236481844,856.8181818181819,160.9719343126734,92.83970654365034,93.74273305168781,0.9,0.6,138.0,,,,,29.296875,19.2144323783031,-1.829392682692029e-05,23.261149218856737,1.580738794116207e-08
19,1550000.0,1559999.0,11,5.0,5.0,59.112583417517264,1013.8888888888889,55.66067832061617,58.22109951359071,54.7254511173732,0.625,0.625,58.999999999999886,,,,,29.296875,19.13030130477669,-1.5511045525446468e-05,23.2619225947009,3.057105905674037e-07
19,1555000.0,1564999.0,11,5.0,5.0,61.289341016754484,976.6666666666666,48.98724323739804,71.88470431382267,67.92735089785262,0.75,0.625,20.0,,,,,29.296875,19.029039220213463,-2.5111589540135897e-05,23.26451732829767,7.201130752308959e-07
19,1560000.0,1569999.0,11,5.0,5.0,59.940812755760106,1001.8888888888889,55.349897119245945,72.55035197315429,68.34928675560559,1.0,0.75,40.0,,,,,29.296875,18.912340589189327,-2.153628098227838e-05,23.26745967594993,4.6481178579517093e-07
19,1565000.0,1574999.0,11,5.0,5.0,69.6410909222943,862.8,143.98672778342376,56.2437650865508,65.75881858900921,0.7777777777777778,0.4444444444444444,122.0,,,,,29.296875,18.80479499888313,-2.1589056326160752e-05,23.26919991750041,2.4347340214831854e-07
19,1570000.0,1579999.0,11,5.0,5.0,79.8040549792369,751.25,45.30527763757973,47.9480779783526,46.36515149039494,0.7272727272727273,0.18181818181818182,41.0,,,,,29.296875,18.727166745982725,-1.0563386421104464e-05,23.26877805659553,-4.167087644795658e-07
19,1575000.0,1584999.0,11,5.0,5.0,84.76012582627665,706.75,61.54396063716643,52.94010337593368,50.502925207808055,0.5454545454545454,0.18181818181818182,29.5,,,,,29.296875,18.656798035626245,-1.8273865547943102e-05,23.265876112734283,-6.720016451760272e-07
19,1580000.0,1589999.0,11,5.0,5.0,78.43806231599494,765.5833333333334,100.97655743545207,56.215332751515724,57.500197628118876,0.6363636363636364,0.36363636363636365,104.5,,,,,29.296875,18.5457266786122,-2.5274232429412785e-05,23.26357204400263,-1.8492886440636732e-07
19,1585000.0,1594999.0,11,5.0,5.0,68.85033137416374,873.3,37.66828905060595,45.410473583867315,43.94061649291891,0.5555555555555556,0.3333333333333333,22.0,,,,,29.296875,18.412211630765604,-2.8079418768440396e-05,23.263033227245714,-3.1848219523098116e-08
19,1590000.0,1599999.0,11,5.0,5.0,64.05749660865881,937.3,50.11996718984472,41.54147860204839,39.826010484495065,0.7777777777777778,0.2222222222222222,35.0,,,,,29.296875,18.27181108007539,-2.7956698433985185e-05,23.262400954968772,-2.584080814083953e-07
19,1595000.0,1604999.0,11,5.0,5.0,64.34311117738372,936.0,67.49999999999999,49.231051467254154,47.435482499917704,0.875,0.375,51.999999999999886,,,,,29.296875,18.128647653405643,-2.9038023872220446e-05,23.26047987771639,-5.189039898010731e-07
19,1600000.0,1609999.0,11,5.0,5.0,71.40960561859531,835.1818181818181,62.7133449623255,49.77828620772091,52.48333068699051,0.8,0.5,29.0,,,,,29.296875,17.98152289374619,-2.959131512682307e-05,23.25798928893145,-4.11398341608667e-07
19,1605000.0,1614999.0,11,5.0,5.0,74.92516326611647,800.8181818181819,69.42163665863573,71.69224349800875,68.19677411725573,0.9,0.4,46.0,,,,,29.296875,17.838430844892574,-2.7514309647988834e-05,23.255855427218638,-3.871078416738789e-07
19,1610000.0,1619999.0,11,5.0,5.0,68.79264779202528,873.8,102.46712209831557,107.05138952858108,103.59107640675963,0.7777777777777778,0.5555555555555556,60.0,,,,,29.296875,17.702022088022307,-2.7125204234812915e-05,23.254205493962623,-2.3837641714482735e-07
19,1615000.0,1624999.0,11,5.0,5.0,62.79755057307435,955.2222222222222,57.722997535163074,46.19813694450088,46.670386756486174,0.5,0.25,53.999999999999886,,,,,29.296875,17.566268690696514,-2.751171769493619e-05,23.25363230055875,2.0450406332806235e-08
19,1620000.0,1629999.0,11,5.0,5.0,61.32447822878696,978.25,53.430194780533164,57.975364226047404,53.686923121796745,0.5714285714285714,0.2857142857142857,21.0,,,,,29.296875,17.425824236484825,-2.896643615801836e-05,23.25394344821551,9.120017026241768e-08
19,1625000.0,1634999.0,2,5.0,5.0,61.44784875087227,976.75,51.538473839591774,40.7874864096704,41.23798526324278,0.7142857142857143,0.14285714285714285,17.0,,,,,29.296875,17.280422056108844,-2.9121996316422177e-05,23.253986932225192,-7.22109019875819e-08
19,1630000.0,1639999.0,2,5.0,5.0,63.244319705129925,947.1111111111111,112.9706205661946,57.7010460415209,68.16065580670421,0.625,0.375,31.0,,,,,29.296875,17.13626233204516,-2.8446014669045152e-05,23.253906942635894,4.1577714900592764e-08
19,1635000.0,1644999.0,2,5.0,5.0,73.73570151434535,813.0,85.38800332078922,76.16994887165878,73.824115301167,0.7777777777777778,0.5555555555555556,33.5,,,,,29.296875,17.014670148231474,-1.9367239011762018e-05,23.254460446157008,1.6246267105312277e-07
19,1640000.0,1649999.0,2,5.0,5.0,71.44170836481639,840.5454545454545,56.420499176032884,43.63790401321616,43.2157378740662,0.8,0.4,58.0,,,,,29.296875,16.950989411080837,-5.81446662204961e-06,23.254240736778378,-2.6077555276158823e-07
19,1645000.0,1654999.0,2,5.0,5.000145,65.14215477048926,921.4444444444445,46.58892333782546,32.60559767892624,35.60723241140766,0.75,0.125,39.0,,,,,29.296875,16.896953205081363,-1.592436792579704e-05,23.252691190241016,-3.132220793506371e-07
19,1650000.0,1659999.0,2,5.0,5.031264999999999,62.217195626336036,963.7777777777778,27.22947749121243,44.24202914488827,41.60228359116841,0.625,0.25,14.0,,,,,29.296875,16.805660740509364,-2.0206217989729664e-05,23.251980104208656,5.163506652033702e-08
19,1655000.0,1664999.0,2,5.0,5.11858,63.1233175659657,950.3333333333334,26.124700955226263,31.612610503676265,29.597297173897484,0.375,0.125,25.0,,,,,29.296875,16.6940451563483,-2.45065670455672e-05,23.252103190692036,-1.0781396517172744e-08
19,1660000.0,1669999.0,2,5.00326,5.09553,66.88149600697558,900.0,66.29291063152982,55.36115192856036,55.51351186873336,0.625,0.25,25.0,,,,,29.296875,16.565579053949005,-2.6903830908929602e-05,23.25231890142262,9.38041888138845e-08
19,1665000.0,1674999.0,2,5.003035,5.0204450000000005,63.49242581729363,944.2222222222222,109.34781408169276,110.14981680809616,104.40845272294767,0.875,0.75,98.0,,,,,29.296875,16.486368637599924,-4.482059784400633e-06,23.25275040841313,6.153225979120429e-08
19,1670000.0,1679999.0,2,4.986415,5.186680000000001,66.98891483899637,900.1111111111111,129.34009862030842,81.52464570387814,80.69154230772888,0.875,0.5,119.0,,,,,29.296875,16.49224264190693,7.749193134172302e-06,23.25326572211767,1.2760699250310264e-07
19,1675000.0,1684999.0,2,4.97772,5.338095000000001,69.12849865350887,865.8181818181819,92.82329253136649,92.00966132845929,87.75078347228587,0.7,0.5,95.0,,,,,29.296875,16.525870488720727,5.2227260690732705e-06,23.252539688593156,-3.540623775425801e-07
19,1680000.0,1689999.0,2,4.981774999999999,5.499255000000001,65.61001051400457,914.6666666666666,42.909789092933096,45.730382210767246,44.13756903138187,0.375,0.25,22.0,,,,,29.296875,16.577602162720652,1.8050603339600694e-05,23.251749512542155,6.165056028679107e-08
19,1685000.0,1694999.0,2,4.9731950000000005,5.822795,63.389869244816865,947.1111111111111,64.5705901406446,49.62844086667585,47.91789853488985,0.5,0.125,69.0,,,,,29.296875,16.882149292871127,9.764557505232328e-05,23.252628656738203,2.419950796029133e-07
19,1690000.0,1699999.0,2,4.97733,6.133820000000001,60.91846741270488,985.4444444444445,31.5638682321698,25.908837433255417,27.561295325147547,0.625,0.0,17.0,,,,,29.296875,17.236952957048793,3.827512663074838e-05,23.253557030183014,1.3566377159245474e-07
19,1695000.0,1704999.0,2,4.995329999999999,6.326250000000001,61.84786464496744,969.3333333333334,23.420076857260714,32.35958678881508,30.532769281544024,0.625,0.125,17.0,,,,,29.296875,17.3617350411254,1.4720486934644764e-05,23.25429325329289,1.36505176270438e-07
19,1700000.0,1709999.0,2,5.0009999999999994,6.3677600000000005,61.832897957384844,968.6666666666666,23.547823678633232,28.610375240960604,27.82759421868876,0.625,0.0,14.0,,,,,29.296875,17.38800416365514,-4.235211115476673e-06,23.255708291098465,3.835398189678245e-07
19,1705000.0,1714999.0,2,5.0009999999999994,6.376,61.970422789716395,968.8888888888889,21.63587555684103,21.839920852813155,20.667002685440384,0.375,0.0,14.0,,,,,29.296875,17.337089571776904,-1.5040318744751005e-05,23.258169789679616,6.037267551201628e-07
19,1710000.0,1719999.0,2,5.0009999999999994,6.376,59.64490537656394,1006.8888888888889,26.783597799980328,26.304535187464733,25.6515106767613,0.375,0.125,11.999999999999886,,,,,29.296875,17.2582914516955,-1.6190384703758743e-05,23.26186057732298,8.890579562035561e-07
19,1715000.0,1724999.0,2,5.0009999999999994,6.376,57.30728644478496,1046.75,31.331180270504607,24.60158725038072,26.085025808470487,0.2857142857142857,0.14285714285714285,15.5,,,,,29.296875,17.17040439744315,-1.9088674498932006e-05,23.265427721336753,5.29288903028695e-07
19,1720000.0,1729999.0,2,5.014295,6.35241,57.27576247332435,1047.875,20.8836060104571,36.05419201569717,33.42368706685211,0.42857142857142855,0.14285714285714285,10.0,,,,,29.296875,17.088541433194646,-1.2548626117803692e-05,23.26765756449618,3.535677222181783e-07
19,1725000.0,1734999.0,2,5.048545,6.269639999999999,57.39900240664945,1045.125,11.33184514038708,14.944341180973263,14.157279803287475,0.14285714285714285,0.0,8.5,,,,,29.296875,17.061003022002364,1.8201460781218446e-06,23.269605226443776,3.735710892792522e-07
19,1730000.0,1739999.0,2,5.0759099999999995,6.2047,58.52485344553143,1023.5555555555555,38.252813985088444,28.452654910018,31.513885828313843,0.125,0.125,12.0,,,,,29.296875,17.07596536449274,4.631525738852737e-06,23.270564144151013,-2.4929161634842912e-08
19,1735000.0,1744999.0,2,5.079285,6.11252,60.61101372456442,990.4444444444445,40.46946722873648,54.97726802961381,52.25179422756693,0.5,0.375,20.0,,,,,29.296875,17.141476456963694,2.267489057325763e-05,23.27011515159822,-1.2021710171605346e-07
19,1740000.0,1749999.0,2,5.053909999999999,6.00686,62.738944184840456,955.5555555555555,47.70773289287362,60.58288301398105,57.2319840648566,0.875,0.625,32.0,,,,,29.296875,17.2337203664043,1.468028108824706e-05,23.27038594509423,2.3722813919002825e-07
19,1745000.0,1754999.0,2,5.0312399999999995,5.991714999999999,63.58741966449842,942.0,56.22499444197392,47.728211184341895,46.980048956977434,0.75,0.375,51.0,,,,,29.296875,17.329800216942427,2.5533738385409843e-05,23.271564236242508,2.123132851550919e-07
19,1750000.0,1759999.0,2,5.023960000000001,6.13724,67.31484628680029,886.3333333333334,74.56205469271885,63.07591797644667,59.684587625282276,0.875,0.375,54.0,,,,,29.296875,17.659699376155576,0.00010872568081653288,23.2718858886804,-1.1441422735366038e-07
19,1755000.0,1764999.0,2,5.017005000000001,6.289875,64.12033257695612,938.7,75.02007138833655,56.387301564960325,56.95807424959364,0.7777777777777778,0.3333333333333333,34.5,,,,,29.296875,18.261461533959967,0.00013611733447118808,23.270801504977328,-3.0411378929765073e-07
19,1760000.0,1769999.0,2,5.015395000000001,6.3093900000000005,63.27189453890144,948.6666666666666,55.190578906186516,26.73915000251771,29.62473628574607,0.375,0.125,30.0,,,,,29.296875,18.847310027288326,9.60733000543632e-05,23.26967984560527,-9.301685256495651e-08
19,1765000.0,1774999.0,2,4.992230000000001,6.411255000000001,68.34319506973343,878.8,75.4082223633471,62.01299147042587,58.49691349882392,0.7777777777777778,0.4444444444444444,52.5,,,,,29.296875,19.74581780462638,0.0002682417570257597,23.26923212407219,-1.0225123943053876e-07
19,1770000.0,1779999.0,2,4.9826250000000005,6.64819,70.46979815921279,853.1,97.06750228578049,58.70642592122641,57.404026184774025,0.7777777777777778,0.3333333333333333,61.5,,,,,29.296875,21.38704906618364,0.0004011495230031637,23.269334788478353,8.15957057092117e-08
19,1775000.0,1784999.0,2,4.9707550000000005,6.946535,73.99990648969549,808.6363636363636,85.65193836367362,63.47606723097385,60.63579800744771,0.8,0.3,75.0,,,,,29.296875,23.4853135564353,0.0004178456718311242,23.268139974753964,-5.083829759308774e-07
19,1780000.0,1789999.0,2,4.976164999999999,7.1202499999999995,67.7344558962287,886.2,52.97966066750942,58.68086949291433,55.794264938253285,0.8888888888888888,0.4444444444444444,32.5,,,,,29.296875,25.255284470009872,0.00027509834297879363,23.26631970582995,-1.624962612504282e-07
19,1785000.0,1794999.0,2,5.0124,7.131185,69.37968797357146,865.5,78.42654029231574,63.26136261573884,59.65828618985892,1.0,0.6666666666666666,64.5,,,,,29.296875,26.12693166651424,9.029100779678403e-05,23.26542181095048,-2.0011677964939915e-07
19,1790000.0,1799999.0,2,5.011399999999999,7.120925000000001,68.12274632679426,881.1,93.60727654526767,61.12691714784902,57.90893233728665,1.0,0.5555555555555556,91.5,,,,,29.296875,26.73816273144766,0.00014393587817552835,23.26425921720852,-2.6293564710366745e-07
19,1795000.0,1804999.0,2,4.984624999999999,6.4627,66.9826897427043,893.8,72.14922807009866,60.51032969667245,59.250879037079834,0.8888888888888888,0.5555555555555556,44.0,,,,,29.296875,27.1833577066264,2.2752312707205916e-05,23.262539691659022,-4.4507162553202586e-07
19,1800000.0,1809999.0,11,4.982925,5.40346,70.53552143035324,852.8181818181819,49.00166973036364,54.42313641988835,52.57090450049343,0.7,0.4,41.0,,,,,29.296875,27.637573242392858,0.00017032117692797013,23.260373983055324,-3.678988408690224e-07
19,1805000.0,1814999.0,11,5.0,5.0,72.17384035199403,835.0909090909091,50.2701791233223,76.10438737535293,72.65190981660427,0.8,0.5,38.0,,,,,29.296875,28.516764457154427,0.00019012276038084017,23.2591481115356,-8.498350061892446e-08
19,1810000.0,1819999.0,11,5.0,5.0,66.23020951316755,908.5,93.8855686460917,77.60387304195008,74.70980896479091,0.6666666666666666,0.4444444444444444,67.5,,,,,29.296875,28.901980005024676,-2.958201363684635e-05,23.258976468528363,-7.723871024464573e-08
19,1815000.0,1824999.0,11,5.0,5.0,61.173397864794495,982.6666666666666,35.039263690893954,55.938742005365604,52.79204485526203,0.75,0.5,25.0,,,,,29.296875,28.649810313026688,-7.022131132535209e-05,23.256670712624608,-8.865254677344847e-07
19,1820000.0,1829999.0,11,5.0,5.0,60.22408688388702,995.6666666666666,34.93923296238771,62.39963369855857,58.42302628245134,1.0,0.625,24.0,,,,,29.296875,28.30808320453273,-6.624826847628269e-05,23.254541762808245,6.679278511187392e-08
19,1825000.0,1834999.0,11,5.0,5.0,58.32923629006989,1028.888888888889,61.63084545186048,80.40966537496773,75.69511212753436,0.875,0.75,54.0,,,,,29.296875,28.032093552715633,-4.32947100946725e-05,23.25688725863908,8.554521974565797e-07
19,1830000.0,1839999.0,11,5.0,5.0,57.88659818033806,1037.125,48.31573981929403,64.21763591027597,62.50371417535354,0.7142857142857143,0.7142857142857143,27.5,,,,,29.296875,27.830527803625074,-3.816935573481459e-05,23.261267198716958,8.107126148627813e-07
19,1835000.0,1844999.0,11,5.0,5.0,59.67288981553577,1002.5555555555555,36.81749282308312,50.89695472226209,48.70061601253107,0.75,0.5,27.999999999999886,,,,,29.296875,27.595683964699692,-5.631283777590741e-05,23.265196124644195,7.052039491520049e-07
19,1840000.0,1849999.0,11,5.0,5.0,58.95434916775633,1015.875,64.0835113626854,73.39391437078869,70.29326324152873,0.7142857142857143,0.42857142857142855,20.499999999999943,,,,,29.296875,27.295631628309977,-6.236830488073524e-05,23.268285211847665,5.733409961857588e-07
19,1845000.0,1854999.0,11,5.0,5.0,57.61257082359644,1044.625,53.67611200524867,88.46252905959136,82.57983150520816,1.0,0.7142857142857143,33.5,,,,,29.296875,26.98305935997596,-6.190763414471793e-05,23.271524487868465,6.994618705835332e-07
19,1850000.0,1859999.0,11,5.0,5.0,59.66367716467665,1009.125,80.46727373819212,84.85169134324623,85.54280465691681,0.7142857142857143,0.5714285714285714,36.0,,,,,29.296875,26.677134670316754,-6.130518116083381e-05,23.274678171811413,5.452539619680954e-07
19,1855000.0,1864999.0,11,5.0,5.0,62.94899226413271,954.4,85.45330108700696,98.07111931881091,92.47942714163213,0.7777777777777778,0.6666666666666666,57.0,,,,,29.296875,26.700605648629587,8.436060667864254e-05,23.276702721819557,3.06808893908157e-07
19,1860000.0,1869999.0,11,5.0,5.0,60.77251878457877,990.25,73.78104673385202,67.52213041098524,65.42061710850139,0.7142857142857143,0.42857142857142855,40.0,,,,,29.296875,27.4812169681118,0.0002278247067508291,23.277613524172466,1.0133986446931159e-07
19,1865000.0,1874999.0,11,5.0,5.0,60.194979549805986,992.8888888888889,31.493826555550694,44.15698456319547,42.97819214438874,0.75,0.125,25.0,,,,,29.296875,27.9691419220587,-4.153073116393294e-05,23.276990955036627,-2.481065870036086e-07
19,1870000.0,1879999.0,11,5.0,5.0,59.60526019219968,1007.0,28.923544536785727,35.37419021452412,33.7130750387951,0.8571428571428571,0.0,16.0,,,,,29.296875,27.614730760417924,-9.460798045481691e-05,23.276138172145323,-6.909980027437243e-08
19,1875000.0,1884999.0,11,5.0,5.0,59.75978997557527,995.2222222222222,62.87045764462386,70.9345775043052,70.90662874513211,0.75,0.375,10.999999999999886,,,,,29.296875,27.17001500817321,-8.32404633571269e-05,23.274607256568004,-5.579840224239088e-07
